id,name,resource_type,contributors,identifier,publication_date,source,status,accessibility,authorship,count_authorship,count_contributors,country_of_study,authorship_contributors_check,keywords,created_time,data_management_plan_id_from_project
recwWTyFVIpF6UjVn,5ab7e0fc280581cd712b7ce5072dad4c,"""journal article,review""","2009, 2142, 2249, 2801, 3105, 3421, 4052, 4053, 4079",79e5ce44671aa445e7c68325d46a5613,2019-01-01,OpenAlex,published,open access,"3573, 3610, 3846, 4016, 5024, 5354, 5829, 6351, 7247",9,9,"""Non-specific""",0,"""""",2023-06-20T22:35:14Z,5963bac0ddd4b0c3af914e1d4375ed4e
recwZltrIS8Zn1bmu,84e693117dee13d08f063ab64a904e97,"""journal article""","1391, 2512, 2515, 2527, 3193, 3416, 3717, 4102, 4123",1e0c303183ceabc0bc5ebfea9f4cde49,2021-01-01,OpenAlex,published,open access,"691, 2393, 4430, 4443, 4475, 4739, 5971, 6323, 6881",9,9,"""Bangladesh""",0,"""""",2023-06-20T22:34:53Z,5963bac0ddd4b0c3af914e1d4375ed4e
recwai8Q4y4sGn45g,beebcea063a0a1d5a76fe27553078045,"""journal article""","146, 423, 478, 673, 1904, 2438, 2907, 3021, 3070, 3221, 3336, 3338, 3343, 3486, 3487, 3583, 3678, 3701, 3725, 3859, 3867, 3868, 3980, 4053, 4075",d55a3bcddeb23fd558188e1bb635871f,2021-01-01,OpenAlex,published,open access,"135, 633, 800, 1185, 3406, 4298, 5232, 5585, 5697, 5766, 6015, 6159, 6162, 6170, 6480, 6483, 6664, 6681, 6816, 6849, 6892, 7169, 7183, 7185, 7457",25,25,"""Thailand""",0,"""""",2023-06-20T22:36:28Z,5963bac0ddd4b0c3af914e1d4375ed4e
recwcgKqXtwCJlFY2,f12cdba88d1df9ba46f7fa0de0203be1,"""journal article""","552, 4067",14a274a8af158024ff608fdd5d805bca,2014-01-01,OpenAlex,published,open access,"915, 5358",2,2,"""Non-specific""",0,"""""",2023-06-20T22:34:38Z,5963bac0ddd4b0c3af914e1d4375ed4e
recx0SuCSufjUknWB,74c404f7e900ae5bec353bd4c3516d5f,"""journal article""","845, 908, 1473, 1714, 2133, 3570, 4049, 4110",5fe0735021f9f56b0eeff5e1ec7ad00c,2017-01-01,OpenAlex,published,open access,"8256, 8368, 8382, 8486, 8824, 8992, 8998, 9053",8,8,"""Australia""",0,"""""",2023-06-20T22:35:17Z,5963bac0ddd4b0c3af914e1d4375ed4e
recxAWCrCfPga11A4,1cd470e6d2d2ce7fa628c29fe116f0f5,"""journal article""","476, 1006, 1146, 1264, 1279, 1970, 2459, 2604, 2679, 4034",c43a7956af376658131939bb0dfcc426,2019-01-01,OpenAlex,published,NA,"9492, 9493",2,10,"""Democratic Republic of the Congo""",8,"""""",2023-06-20T22:37:24Z,5963bac0ddd4b0c3af914e1d4375ed4e
recxDDp2az1SZUiYU,04ff11cb09e052e1a068b46b4371e474,"""journal article""","1051, 1491, 2382, 2855, 3073, 3076, 3213, 3639, 3850, 4029, 4036, 4045, 4050, 4058, 4067, 4078, 4094, 4114",f0ef09820cf6f5bc5ec55955fea245c4,2013-01-01,OpenAlex,published,open access,"23, 1057, 1811, 2234, 2629, 2929, 3136, 4218, 4579, 5121, 5461, 5771, 5778, 5996, 6633, 6758, 6996, 7136",18,18,"""Mexico""",0,"""""",2023-06-20T22:34:22Z,5963bac0ddd4b0c3af914e1d4375ed4e
recxDeeZGDTOkJgIF,f5fe6b0315b488657a262ebb3083ebe6,"""journal article""","4052, 4076",2b2b54749c8819c3f17db35bddfada8f,2018-01-01,OpenAlex,published,NA,"3575, 6911",2,2,"""Philippines""",0,"""""",2023-06-20T22:35:51Z,5963bac0ddd4b0c3af914e1d4375ed4e
recxSIexvu3T4INOk,7be555bbb983e6f9bdcea99fc1f1a25c,"""journal article,review""","4042, 4053",dfd5c0acb49b518602abc949bf66b6c5,2014-01-01,OpenAlex,published,open access,"1631, 5321",2,2,"""Non-specific""",0,"""""",2023-06-20T22:34:16Z,5963bac0ddd4b0c3af914e1d4375ed4e
recxScd5FPQy5nmlE,fdeed303300f25c91db3a412a5d15a7f,"""journal article""","284, 320, 952, 1208, 1226, 1336, 1819, 1832, 1867, 2015, 2179, 2220, 2395, 2467, 2805, 2832, 3058, 3191, 3481, 3642, 3739, 1898, 4036, 4037, 4048, 4079",a5cecc53b731a71b98eff5f05eecd3b2,2017-01-01,OpenAlex,published,open access,"372, 429, 1077, 1128, 1664, 2093, 2117, 2314, 2472, 3284, 3301, 3351, 3620, 3715, 3922, 3976, 4237, 4344, 5045, 5092, 5751, 5968, 6472, 6761, 6918, 7231",26,26,"""Non-specific""",0,"""""",2023-06-20T22:35:24Z,5963bac0ddd4b0c3af914e1d4375ed4e
recxW95IhBoyUjxuY,c77dc2647a7bb132192d325896bf6adf,"""journal article""","130, 225, 255, 302, 397, 402, 407, 738, 746, 802, 861, 901, 1073, 1083, 1091, 1094, 1096, 1127, 1185, 1281, 1323, 1383, 1416, 1497, 1520, 1523, 1668, 1779, 1811, 1836, 1963, 2012, 2018, 2052, 2081, 2108, 2169, 2174, 2184, 2234, 2311, 2328, 2414, 2437, 2482, 2483, 2581, 2788, 2883, 2884, 2926, 2932, 3052, 3106, 3220, 3323, 3404, 3506, 3520, 3748, 3812, 3813, 3825, 3958, 4034, 4060",56d112e552b7613d16710e3f0fb07479,2021-01-01,OpenAlex,published,open access,"99, 269, 310, 406, 573, 588, 601, 608, 1295, 1309, 1415, 1527, 1583, 1854, 1878, 1909, 1916, 1920, 1974, 2063, 2203, 2275, 2380, 2432, 2646, 2677, 2684, 2921, 3221, 3274, 3306, 3533, 3614, 3628, 3670, 3731, 3765, 3889, 3897, 3930, 3993, 4116, 4149, 4266, 4295, 4371, 4373, 4620, 4680, 4991, 5167, 5169, 5260, 5273, 5739, 5831, 6013, 6142, 6290, 6508, 6527, 6932, 7081, 7082, 7098, 7421",66,66,"""Cote d'Ivoire,Ghana,Guinea,Guinea Bissau,Liberia,Mali,Senegal,Sierra Leone,Cameroon,Nigeria,Republic of the Congo,Gabon,Central African Republic,Democratic Republic of the Congo,Rwanda,Tanzania,Uganda,Equatorial Guinea""",0,"""""",2023-06-20T22:36:01Z,5963bac0ddd4b0c3af914e1d4375ed4e
recxYB8HxXDxhWBvF,9b32a8be54d18d1243a9a2d60bbc8e43,"""journal article""","138, 139, 159, 550, 1539, 1717, 2055, 3425, 3482, 3705, 3834, 3850, 4008, 4064, 4067, 4114",f5394bce93985f0f5446a0797d6d8934,2019-01-01,OpenAlex,published,open access,"118, 120, 152, 913, 2706, 3018, 3129, 3675, 5020, 5435, 6358, 6473, 6859, 7115, 7134, 7511",16,16,"""Saudi Arabia""",0,"""""",2023-06-20T22:35:07Z,5963bac0ddd4b0c3af914e1d4375ed4e
recxfh4yR3mjZ7KgQ,e683c5165ff8db2f6131a02f375a25ec,"""journal article""","257, 290, 637, 845, 927, 939, 1713, 2115, 2133, 2630, 2792, 2953, 3212, 4049, 4110",a977cd82d56764f3fa046cb25bb01cfd,2015-01-01,OpenAlex,published,open access,"312, 381, 1099, 1399, 1486, 1629, 1646, 2538, 3007, 3780, 3820, 4689, 4999, 5301, 5994",15,15,"""Australia""",0,"""""",2023-06-20T22:34:39Z,5963bac0ddd4b0c3af914e1d4375ed4e
recxmjRQtlCLf8luX,a4cb03697ecf9e20db84ad6bddb19c31,"""journal article""","371, 1095, 1122, 1344, 1346, 1407, 1479, 1488, 2118, 2758, 2805, 3176, 4034, 4129",28ea33f388daa966333f483d49c0edf1,2022-01-01,OpenAlex,published,open access,"9473, 9474, 9475, 9476, 9477, 9478, 9479, 9480, 9481, 9482, 9483, 9484, 9485",13,14,"""Democratic Republic of the Congo""",1,"""""",2024-02-22T17:30:16Z,5963bac0ddd4b0c3af914e1d4375ed4e
recxqqqpNl6pF96hD,da8423329400b6bd7b4c11669f791956,"""journal article""","2272, 4065, 4067, 4088, 4102, 4119, 4114, 4062",5f9e8f34a0b12f724d74f3963650e2eb,2017-01-01,OpenAlex,published,open access,"684, 1528, 3141, 4046, 4474, 5066, 5475, 6311",8,8,"""Bangladesh""",0,"""""",2023-08-08T20:45:47Z,5963bac0ddd4b0c3af914e1d4375ed4e
recxvtbyo7ih4FIKJ,e298977da8d79585bd8cc815b21aa0ff,"""journal article""","235, 628, 1491, 2066, 2378, 2782, 2886, 3077, 3420, 3559, 3561, 3731, 3850, 4053, 4067, 4078, 4079, 4094, 4102, 4114, 4115",268d818773495124242cb2d1a2cd5b31,2013-01-01,OpenAlex,published,open access,"282, 677, 1039, 2628, 3096, 3201, 3622, 3693, 4212, 4982, 5171, 5429, 5776, 6336, 6447, 6613, 6623, 6902, 6991, 7133, 7243",21,21,"""Bangladesh""",0,"""mark-recapture """,2023-06-20T22:34:13Z,5963bac0ddd4b0c3af914e1d4375ed4e
recxz5UJSicEOH6j5,36454980c71721d4c81dcd4cfe75ffdc,"""journal article""","444, 637, 914, 1275, 1574, 1934, 4049, 4110",781336391f6731d00b81efe2a283e2ac,2017-01-01,OpenAlex,published,open access,"739, 1100, 1406, 1610, 2193, 2555, 2768, 3476",8,8,"""Australia""",0,"""""",2023-06-20T22:36:11Z,5963bac0ddd4b0c3af914e1d4375ed4e
recy35PmOU8OePx3w,42dd4554121a314382e3b3c297fc7d14,"""journal article""","140, 447, 2521, 3300, 3416, 4102, 4123",c0e643dc3b007a3811a07928fae58b74,2016-01-01,OpenAlex,published,open access,"8124, 8600, 8740, 8764, 8901, 8936, 9132",7,7,"""Bangladesh""",0,"""AMR""",2023-06-20T22:35:42Z,5963bac0ddd4b0c3af914e1d4375ed4e
recyFXRTR8j6SrcQg,45f2c2444d28414d67bd75029b446f49,"""journal article""","2484, 4038",850f87693d3f8dc0c77376ea61763090,2021-01-01,OpenAlex,published,open access,"1166, 4374",2,2,"""United States""",0,"""""",2023-06-20T22:36:13Z,5963bac0ddd4b0c3af914e1d4375ed4e
recyGaEIuKGqxnvk0,3f9734e9a46f8fdad38af0a77b15d68f,"""journal article""","785, 960, 2421, 3558, 3850, 4036, 4067, 4079, 4115",a66bb99d7c39864a27433598cb853080,2012-01-01,OpenAlex,published,open access,"1080, 1370, 1675, 3214, 4277, 5401, 6586, 7156, 7280",9,9,"""Non-specific""",0,"""""",2023-06-20T22:34:11Z,5963bac0ddd4b0c3af914e1d4375ed4e
recyQzGdSYLndrW2e,65626bc9361c05f0d6be0a019a31253f,"""journal article""","2066, 2769, 2887, 4036, 4067, 4077",41696f0e785a5409a2d2ea1e9682d044,2015-01-01,OpenAlex,published,open access,"1064, 3692, 4968, 5181, 5377, 6981",6,6,"""Non-specific""",0,"""""",2023-06-20T22:34:30Z,5963bac0ddd4b0c3af914e1d4375ed4e
recyf8qtLUpJlaGLt,26635e1124c9062175589d0bf85362c4,"""journal article""","155, 734, 915, 979, 2003, 2212, 2606, 2724, 2876, 3176, 3724, 3765, 3788, 3789, 3941, 4034, 4041, 4092",1dbde52bf7ff2ba272219208a1afde59,2022-01-01,OpenAlex,published,open access,"148, 565, 1290, 1339, 1612, 1709, 3603, 3968, 4656, 4897, 5158, 5939, 6029, 6889, 6975, 6976, 7035, 7398",18,18,"""Democratic Republic of the Congo""",0,"""""",2023-06-20T22:37:44Z,5963bac0ddd4b0c3af914e1d4375ed4e
recyieAqDA2yEPpUt,f0d3fb35571572e16009dbf6432c6306,"""journal article""","1915, 2518, 2537, 2684, 3299, 3418, 3457, 4057, 4073, 4102",e496bbc70afda7e85016cfbbd4e19f49,2016-01-01,OpenAlex,published,open access,"678, 3442, 4448, 4487, 4517, 4836, 6109, 6331, 6371, 6408",10,10,"""Bangladesh""",0,"""""",2023-06-20T22:36:33Z,5963bac0ddd4b0c3af914e1d4375ed4e
recyqZHpVEKKM6tm7,9d0eea4b8c410ca94964021a4d73e58d,"""journal article""","1584, 2006, 2130, 3065, 4049",7df8101200bb9d5647fd04a76c9b0663,2021-01-01,OpenAlex,published,NA,"2549, 2783, 3607, 3805, 5759",5,5,"""Australia""",0,"""""",2023-06-20T22:36:18Z,5963bac0ddd4b0c3af914e1d4375ed4e
recyuqGNkuz3n9RsH,16e9ead7e681798cfa8bd3c7c3054e6b,"""journal article""","400, 452, 699, 1861, 2037, 2394, 3629, 3691, 3814, 4104, 4114",a03d10830f6214de9ffa1553a4c25968,2019-01-01,OpenAlex,published,open access,"8417, 8438, 8868, 8928, 8964, 8979, 9101, 9140, 9183, 9250, 9260",11,11,"""Cambodia""",0,"""""",2023-06-20T22:35:30Z,5963bac0ddd4b0c3af914e1d4375ed4e
recz1Yw7vheDuYFkh,14d14898d4d8ad96e04652c685081b19,"""journal article""","609, 831, 1024, 1032, 1405, 1968, 2410, 2790, 2891, 3178, 3809, 3924",8d638e47302d73d07d086447405587fc,2017-01-01,OpenAlex,published,NA,"1015, 1460, 1769, 1782, 2412, 3540, 4256, 4993, 5201, 5948, 7077, 7356",12,12,"""Tanzania""",0,"""""",2023-06-20T22:34:48Z,5963bac0ddd4b0c3af914e1d4375ed4e
reczO1dgEooadVxjN,9b33269e2d3d49a06654b69052bce922,"""journal article""","628, 3731, 4053, 4067, 4079, 4086, 4103, 4115",8913803ffc579b60cca0e34492547fc0,2015-01-01,OpenAlex,published,NA,"1040, 1287, 1822, 3218, 3625, 5408, 6905, 7289",8,8,"""Non-specific""",0,"""""",2023-06-20T22:34:29Z,5963bac0ddd4b0c3af914e1d4375ed4e
reczSwpFc9ZE6Fwec,e6daef252376dcc47a3fa0e1e4fe9c13,"""journal article""","201, 2104, 2469, 2967, 3222, 4030, 4067",d79a075689eeaedfae951520e49673f4,2013-01-01,OpenAlex,published,NA,"51, 213, 3758, 4349, 5545, 5617, 6016",7,7,"""United States""",0,"""""",2023-06-20T22:35:19Z,5963bac0ddd4b0c3af914e1d4375ed4e
reczfQ5Avmy9FXjMT,3c8b9baff72fb2d90e946da05bcd4507,"""journal article""","244, 886, 893, 1564, 1597, 3851, 4067",481f1d336e4e419cb6bfd37e7ab6893d,2020-01-01,OpenAlex,published,NA,"296, 1558, 1565, 2755, 2814, 5355, 7157",7,7,"""United States""",0,"""""",2023-06-20T22:37:26Z,5963bac0ddd4b0c3af914e1d4375ed4e
reczgaTNEZAeaakOj,ecae6bbca0341e573701083457df0506,"""journal article""","2664, 3015, 3029, 3102, 4096",93a6b018a962e1f84aa74b5caedc7f23,2021-01-01,OpenAlex,published,open access,"3430, 4797, 5687, 5708, 5825",5,5,"""Bangladesh""",0,"""AMR""",2023-06-20T22:36:59Z,5963bac0ddd4b0c3af914e1d4375ed4e
reczsRwS6hwUjmnEs,f86a2beb4d6f4d17d521f6f2c924ed67,"""journal article,perspective""","579, 612, 627, 960, 1033, 1106, 1284, 1299, 1980, 2735, 2865, 3019, 4067, 4115",50b8a6deda23309169d18f65acd9521e,2018-01-01,OpenAlex,published,open access,"965, 1020, 1038, 1672, 1785, 1934, 2210, 2244, 3204, 3555, 4915, 5142, 5450, 5691",14,14,"""Non-specific""",0,"""""",2023-06-20T22:34:58Z,5963bac0ddd4b0c3af914e1d4375ed4e
reczsvz0Q1tyiDvAo,d6321b0171ff9ba0775fdd7bd7b62289,"""journal article""","140, 2521, 2536, 3423, 4102",5e7525fb024ad8701c7c924ac76cce23,2019-01-01,OpenAlex,published,NA,"8127, 8598, 8776, 8941, 9133, 9255",6,5,"""Bangladesh""",1,"""""",2023-06-20T22:36:34Z,5963bac0ddd4b0c3af914e1d4375ed4e
reczt3Odl2LBmgoH7,00d9ac524b40c7a0b51214b009ee39f5,"""journal article""","1331, 1373, 1682, 1875, 3038, 3467, 3949, 4006",dffc2a88896c8bf0f7103f1ab21030f3,2019-01-01,OpenAlex,published,open access,"2302, 2368, 2942, 3367, 5722, 6425, 7407, 7509",8,8,"""China""",0,"""""",2023-06-20T22:34:50Z,5963bac0ddd4b0c3af914e1d4375ed4e
reczv4MV8ZC4Y0RJQ,5b6c32d17059210f931815c19c64716f,"""journal article""","810, 2891, 3470",ac9d346e7ba55b73079726ef39dc277d,2016-01-01,OpenAlex,published,open access,"8993, 9194, 9222",3,3,"""Tanzania""",0,"""""",2023-06-20T22:36:25Z,5963bac0ddd4b0c3af914e1d4375ed4e
reczyVCjcrlrzGqlN,821f6348aa952baba378ec80b0910f3d,"""journal article""","619, 995, 1834, 1949, 2721, 3603, 4053, 4067, 4071",08cbe9159da8215162605d0a3c48d6f1,2013-01-01,OpenAlex,published,open access,"8437, 8451, 8462, 8696, 8728, 8976, 9008, 9237, 9245",9,9,"""Malaysia,Cambodia,Vietnam""",0,"""""",2023-06-20T22:34:59Z,5963bac0ddd4b0c3af914e1d4375ed4e
reczzBSadsQ27C8NN,12e509b7ac1d71576212c42ee9aa71c3,"""journal article""","134, 1792, 2516, 3411, 3648, 4057, 4102",020f991d2c4a2cee4465c4ae10cf330f,2022-01-01,OpenAlex,published,open access,"8122, 8430, 8559, 8759, 8785, 8942, 9252",7,7,"""Bangladesh""",0,"""""",2023-06-20T22:37:04Z,5963bac0ddd4b0c3af914e1d4375ed4e
